customer_id,age,gender,income_bracket,loyalty_program,membership_years,churned,marital_status,number_of_children,education_level,occupation,transaction_id,transaction_date,product_id,product_category,quantity,unit_price,discount_applied,payment_method,store_location,transaction_hour,day_of_week,week_of_year,month_of_year,avg_purchase_value,purchase_frequency,last_purchase_date,avg_discount_used,preferred_store,online_purchases,in_store_purchases,avg_items_per_transaction,avg_transaction_value,total_returned_items,total_returned_value,total_sales,total_transactions,total_items_purchased,total_discounts_received,avg_spent_per_category,max_single_purchase_value,min_single_purchase_value,product_name,product_brand,product_rating,product_review_count,product_stock,product_return_rate,product_size,product_weight,product_color,product_material,product_manufacture_date,product_expiry_date,product_shelf_life,promotion_id,promotion_type,promotion_start_date,promotion_end_date,promotion_effectiveness,promotion_channel,promotion_target_audience,customer_zip_code,customer_city,customer_state,store_zip_code,store_city,store_state,distance_to_store,holiday_season,season,weekend,customer_support_calls,email_subscriptions,app_usage,website_visits,social_media_engagement,days_since_last_purchase
453,77,Other,Medium,Yes,5,Yes,Divorced,0,PhD,Self-Employed,289907,2021-02-03 03:52:43,8120,Electronics,8,739.32,0.37,Credit Card,Location B,2,Sunday,42,11,332.31,Daily,2021-06-11 19:20:59,0.17,Location D,59,4,2.78,400.04,1,713.14,671.25,34,120,617.7,278.25,35.38,4.23,Product C,Brand X,1.4,712,52,0.41,Medium,3.49,Black,Plastic,2019-06-06 06:21:26,2022-02-07 15:45:53,181,371,Flash Sale,2021-02-19 22:00:26,2022-12-07 13:10:14,Low,In-store,New Customers,27580,City A,State Y,18839,City C,State X,12.86,Yes,Summer,Yes,12,No,Medium,37,Low,84
454,78,Other,Medium,No,0,No,Married,1,Master's,Self-Employed,84753,2021-09-19 21:22:02,2833,Toys,9,177.91,0.05,Cash,Location A,18,Thursday,44,10,185.15,Daily,2021-11-09 07:15:48,0.03,Location C,60,4,6.02,33.5,0,16.57,7614.07,40,249,945.2,532.67,441.16,1.5,Product D,Brand X,1.6,583,73,0.31,Large,0.43,Red,Glass,2018-11-29 15:13:26,2023-02-07 22:20:41,230,392,Buy One Get One Free,2021-11-11 15:35:20,2022-04-17 14:07:26,High,Social Media,New Customers,84575,City C,State X,87080,City A,State X,6.13,No,Winter,Yes,2,Yes,Medium,58,Low,117
455,65,Male,Low,Yes,6,Yes,Married,4,Bachelor's,Self-Employed,817315,2020-04-03 08:32:10,4356,Clothing,4,660.79,0.22,Credit Card,Location B,20,Tuesday,10,4,97.25,Weekly,2021-11-11 11:00:30,0.34,Location C,55,2,1.52,137.16,6,622.87,411.66,3,479,914.05,491.85,690.95,5.3,Product C,Brand X,4.5,858,91,0.22,Medium,2.78,Red,Metal,2019-11-08 20:27:49,2022-01-25 03:45:42,141,729,Buy One Get One Free,2021-04-06 03:50:15,2022-08-25 06:26:35,Low,In-store,New Customers,59083,City C,State Z,84811,City C,State Y,95.34,No,Winter,Yes,4,Yes,High,17,Low,229
456,36,Female,High,No,2,No,Divorced,3,Master's,Retired,62922,2020-07-02 01:57:40,6705,Electronics,8,634.6,0.49,Debit Card,Location C,19,Thursday,22,5,282.78,Yearly,2021-09-01 00:59:38,0.14,Location D,12,17,5.96,472.05,2,486.04,220.36,19,229,354.44,683.29,156.9,2.72,Product B,Brand X,2.5,263,55,0.48,Small,7.95,Black,Wood,2019-03-27 10:05:10,2023-04-19 14:47:07,150,677,20% Off,2021-06-21 12:40:57,2022-10-25 04:30:53,Low,Online,Returning Customers,96353,City A,State Z,91448,City B,State Y,79.43,No,Fall,No,18,Yes,Low,63,High,93
457,21,Female,High,Yes,2,No,Single,1,High School,Self-Employed,174688,2020-11-05 05:51:44,2918,Clothing,6,252.1,0.46,Debit Card,Location A,4,Friday,52,10,295.59,Daily,2021-12-20 20:44:12,0.3,Location B,82,87,6.9,130.49,0,119.82,5856.92,58,431,802.04,843.63,442.57,8.09,Product C,Brand Y,1.8,440,54,0.14,Medium,4.97,White,Glass,2018-07-06 17:50:16,2023-10-22 09:56:59,97,663,Flash Sale,2021-05-27 04:21:36,2022-07-08 11:14:46,Low,In-store,Returning Customers,85138,City C,State X,62784,City C,State Y,75.78,No,Winter,Yes,12,Yes,Medium,1,Low,31
458,52,Female,Medium,Yes,1,Yes,Married,0,PhD,Employed,553460,2021-09-14 17:02:42,6556,Clothing,8,184.98,0.12,Credit Card,Location A,23,Saturday,49,6,135.44,Daily,2021-03-06 09:19:20,0.45,Location C,10,84,2.04,151.03,8,43.16,9369.89,53,232,556.03,855.78,637.61,6.93,Product A,Brand Y,1.4,660,14,0.07,Medium,2.85,White,Wood,2018-09-12 18:17:10,2022-03-19 07:28:20,284,858,20% Off,2021-07-28 09:15:56,2022-05-19 15:16:44,Medium,Online,New Customers,80809,City C,State Z,40734,City A,State Z,13.03,Yes,Summer,No,3,Yes,Medium,38,Medium,313
459,66,Female,Medium,Yes,6,Yes,Single,4,Bachelor's,Retired,329126,2020-07-13 06:26:16,1562,Toys,7,738.2,0.49,Debit Card,Location C,5,Sunday,37,10,463.79,Monthly,2021-12-07 04:02:11,0.37,Location C,53,16,3.26,276.72,0,499.11,4495.68,48,331,248.56,73.92,533.54,9.42,Product B,Brand X,3.1,981,91,0.12,Large,1.96,White,Glass,2019-07-22 20:09:04,2023-01-13 21:01:59,92,575,Buy One Get One Free,2021-09-05 15:44:01,2022-08-24 04:10:35,Low,Social Media,Returning Customers,26883,City C,State X,53983,City D,State Z,30.73,Yes,Fall,No,18,Yes,High,9,Low,156
460,34,Male,High,Yes,6,Yes,Single,3,Master's,Self-Employed,560754,2020-06-10 21:11:56,6395,Furniture,1,364.39,0.31,Mobile Payment,Location C,23,Friday,39,7,110.03,Monthly,2021-06-12 01:45:44,0.02,Location C,23,74,2.58,138.55,1,578.28,8362.79,2,408,587.13,939.41,354.43,5.35,Product D,Brand Y,1.5,10,33,0.18,Medium,7.63,Green,Glass,2019-07-01 13:27:06,2022-04-11 04:05:47,262,812,20% Off,2021-11-24 00:34:42,2022-09-14 17:37:54,Low,Online,Returning Customers,75883,City A,State Z,31906,City A,State X,3.58,Yes,Spring,Yes,10,Yes,Low,41,High,362
461,61,Female,Low,No,9,Yes,Single,1,Bachelor's,Unemployed,630827,2020-06-09 15:49:36,8420,Clothing,9,305.66,0.22,Debit Card,Location D,1,Thursday,42,7,227.45,Daily,2021-05-18 13:12:09,0.2,Location A,76,78,2.53,76.36,0,345.35,1013.19,36,433,833.63,393.16,416.82,5.58,Product B,Brand Y,1.7,491,53,0.46,Medium,6.36,Blue,Plastic,2018-11-22 03:57:24,2022-03-31 17:36:22,308,112,20% Off,2021-02-28 21:25:54,2022-07-27 06:44:24,Low,In-store,New Customers,66981,City D,State Y,46457,City B,State Y,91.68,Yes,Fall,No,7,Yes,Medium,89,Medium,272
462,45,Other,High,No,6,No,Married,4,High School,Retired,687883,2021-08-27 08:10:22,7096,Toys,3,439.92,0.19,Cash,Location C,3,Sunday,35,2,431.58,Yearly,2021-08-09 05:20:54,0.45,Location D,35,87,7.74,190.44,9,108.98,6730.0,44,168,289.91,590.66,950.52,6.68,Product C,Brand X,2.9,668,86,0.12,Medium,9.64,Black,Glass,2019-03-16 23:10:13,2023-06-02 18:57:13,140,341,Flash Sale,2021-05-11 03:32:14,2022-12-21 16:47:53,Low,Online,New Customers,26589,City A,State Y,68109,City B,State Y,17.22,Yes,Summer,No,1,Yes,Medium,69,Low,353
463,47,Other,High,Yes,5,Yes,Divorced,0,PhD,Self-Employed,998344,2021-01-20 18:04:30,9276,Clothing,6,437.57,0.38,Cash,Location A,4,Friday,46,12,263.07,Monthly,2021-10-15 14:10:20,0.18,Location A,9,44,5.08,223.32,1,847.4,8498.32,44,236,158.73,597.12,283.17,8.33,Product A,Brand Y,4.2,747,14,0.26,Small,9.66,Blue,Metal,2018-08-09 22:09:30,2023-05-16 06:23:16,213,478,Buy One Get One Free,2021-06-23 12:42:55,2022-04-09 13:52:27,High,Online,Returning Customers,93425,City D,State Y,23858,City B,State Y,23.09,Yes,Summer,Yes,4,Yes,High,92,High,145
464,46,Male,High,Yes,7,No,Divorced,0,PhD,Retired,60868,2020-01-04 11:25:32,4066,Toys,2,382.03,0.28,Credit Card,Location C,7,Sunday,9,5,16.27,Yearly,2021-01-15 10:12:07,0.09,Location B,58,74,5.66,38.61,4,917.09,8654.54,44,27,28.71,423.43,187.58,1.91,Product C,Brand Z,4.8,234,87,0.45,Small,2.79,Blue,Plastic,2019-10-04 00:46:22,2023-11-24 15:35:14,306,895,Buy One Get One Free,2021-05-09 16:19:16,2022-09-07 12:07:26,Medium,In-store,Returning Customers,97970,City C,State Y,99630,City B,State Z,81.82,Yes,Spring,No,7,No,High,35,Medium,67
465,63,Female,High,No,4,Yes,Married,2,PhD,Self-Employed,684924,2020-03-07 22:34:43,7468,Furniture,8,362.32,0.03,Mobile Payment,Location B,9,Tuesday,39,5,34.83,Monthly,2021-12-22 08:35:13,0.23,Location A,5,53,6.02,436.44,2,114.68,7569.87,24,281,507.04,781.33,971.02,7.13,Product C,Brand X,2.5,283,87,0.24,Small,1.96,Black,Glass,2019-04-29 06:22:34,2023-04-13 10:11:02,211,22,20% Off,2021-07-16 18:44:09,2022-11-23 14:05:11,Medium,In-store,New Customers,68602,City D,State Y,84343,City A,State Z,3.69,Yes,Summer,Yes,3,Yes,Low,98,Low,305
466,70,Other,Medium,No,1,Yes,Divorced,3,PhD,Employed,650330,2020-02-21 00:55:04,5254,Furniture,1,234.77,0.04,Credit Card,Location A,8,Wednesday,3,9,446.75,Weekly,2021-05-19 23:08:06,0.07,Location B,17,88,9.2,107.22,5,816.0,7980.62,77,489,261.92,849.57,696.86,5.68,Product A,Brand Y,2.3,261,35,0.1,Small,1.75,Green,Metal,2019-05-09 21:52:14,2022-04-23 08:04:52,244,156,20% Off,2021-03-04 19:02:38,2022-04-21 20:54:11,Low,Social Media,New Customers,33539,City B,State X,68900,City A,State Z,78.24,No,Winter,No,11,No,Low,20,Medium,186
467,23,Other,Medium,Yes,7,No,Married,0,Bachelor's,Self-Employed,287222,2021-11-30 11:56:03,8957,Clothing,8,541.27,0.35,Cash,Location B,10,Friday,28,8,315.21,Daily,2021-06-07 09:48:52,0.04,Location C,28,79,1.09,11.7,7,43.56,644.32,23,81,561.66,618.32,384.35,8.46,Product D,Brand Z,1.6,579,80,0.38,Small,5.17,Black,Metal,2018-08-01 20:18:20,2023-09-17 09:48:59,74,96,Flash Sale,2021-10-23 08:14:39,2022-07-30 21:53:06,Low,Online,Returning Customers,36909,City B,State Z,57147,City C,State X,5.56,No,Winter,No,9,No,High,3,Medium,183
468,52,Male,Low,No,7,No,Single,3,Master's,Employed,625584,2020-04-29 11:49:03,9618,Furniture,7,471.29,0.11,Cash,Location B,19,Sunday,50,7,150.34,Yearly,2021-11-30 17:47:57,0.48,Location C,94,81,3.44,380.26,8,265.61,9072.23,2,370,973.72,917.25,759.91,1.89,Product D,Brand Y,2.8,851,69,0.15,Medium,4.56,Black,Wood,2018-02-02 01:55:54,2023-10-06 10:53:29,65,985,Flash Sale,2021-10-19 14:51:16,2022-08-04 02:20:38,Low,Social Media,Returning Customers,86393,City D,State Y,95058,City A,State X,1.94,No,Winter,Yes,14,No,Low,75,Low,84
469,77,Male,High,No,6,No,Divorced,1,High School,Employed,412050,2021-03-23 22:25:46,5756,Toys,1,529.87,0.34,Mobile Payment,Location A,0,Friday,18,2,152.5,Monthly,2021-01-14 23:50:56,0.02,Location B,89,68,7.04,208.84,8,542.13,1360.24,93,186,373.69,777.88,60.79,7.72,Product B,Brand Y,1.4,40,2,0.47,Medium,3.16,Blue,Glass,2019-09-19 21:07:03,2022-02-28 16:45:51,195,677,Buy One Get One Free,2021-08-01 15:35:38,2022-12-26 17:31:38,High,In-store,New Customers,64318,City B,State Z,41619,City A,State Y,86.06,No,Fall,Yes,4,No,High,30,Low,288
470,58,Other,High,Yes,9,No,Single,2,PhD,Employed,11930,2020-07-20 03:18:28,464,Toys,6,244.36,0.01,Mobile Payment,Location D,10,Monday,16,6,251.77,Yearly,2021-07-04 13:27:06,0.35,Location B,3,25,2.08,277.68,9,345.09,2879.62,12,291,873.98,885.68,807.15,2.88,Product B,Brand X,1.6,574,55,0.16,Large,8.51,White,Metal,2019-12-27 12:52:59,2022-04-18 11:56:55,110,66,20% Off,2021-07-08 18:10:08,2022-07-26 06:10:08,Medium,In-store,New Customers,92997,City C,State X,77045,City A,State Y,37.27,No,Fall,No,11,No,Medium,95,Medium,262
471,54,Female,Medium,No,7,No,Single,4,High School,Employed,292330,2020-03-02 01:01:11,3330,Groceries,8,995.17,0.06,Mobile Payment,Location D,20,Tuesday,1,8,483.16,Monthly,2021-02-23 07:06:55,0.31,Location A,90,91,7.68,375.74,3,82.87,5676.3,16,65,673.55,742.21,668.9,0.48,Product B,Brand X,2.5,68,18,0.39,Large,8.08,Green,Glass,2018-01-31 15:56:41,2023-06-22 19:31:34,212,782,Flash Sale,2021-11-22 12:14:06,2022-02-02 23:04:30,Low,In-store,Returning Customers,65836,City D,State X,97594,City D,State Y,56.16,No,Summer,No,4,No,High,52,Low,224
472,41,Female,High,Yes,7,Yes,Single,3,Bachelor's,Unemployed,918552,2020-11-05 03:12:26,7796,Toys,5,739.52,0.36,Debit Card,Location D,8,Monday,20,6,287.33,Weekly,2021-10-20 09:06:41,0.4,Location A,57,63,3.36,454.48,8,523.46,3733.18,47,183,931.07,941.43,801.99,3.54,Product D,Brand X,1.6,537,60,0.37,Medium,2.32,Green,Glass,2019-11-06 21:15:28,2022-12-04 14:09:53,350,751,Flash Sale,2021-11-02 22:25:21,2022-04-28 05:43:25,Medium,Social Media,New Customers,40323,City A,State X,32411,City B,State X,43.5,Yes,Fall,Yes,15,Yes,High,26,High,0
473,46,Other,High,No,1,Yes,Divorced,2,High School,Self-Employed,692649,2020-07-01 00:17:07,4545,Furniture,5,785.7,0.33,Cash,Location C,11,Tuesday,34,6,315.43,Weekly,2021-05-06 23:13:10,0.45,Location A,20,97,4.53,452.88,4,213.63,7598.56,94,168,135.18,328.91,97.85,1.66,Product C,Brand X,4.5,359,45,0.45,Small,8.75,Black,Wood,2018-02-12 21:24:36,2023-06-20 14:22:24,52,357,Buy One Get One Free,2021-01-13 11:40:38,2022-02-23 17:58:49,Low,Online,Returning Customers,64193,City C,State X,58652,City D,State Y,29.56,Yes,Fall,Yes,18,No,Low,53,Low,92
474,66,Other,Low,Yes,4,No,Married,2,PhD,Retired,248739,2020-02-18 14:26:09,5875,Furniture,7,48.03,0.08,Credit Card,Location A,1,Thursday,21,10,110.36,Yearly,2021-04-10 19:35:09,0.02,Location D,51,80,5.99,40.21,1,908.47,8185.48,3,77,205.42,476.36,667.55,6.66,Product C,Brand Y,4.3,600,33,0.45,Large,3.6,Green,Wood,2018-04-13 04:16:48,2022-04-07 20:18:24,277,695,20% Off,2021-12-22 01:03:00,2022-12-23 22:02:54,Medium,In-store,Returning Customers,10074,City B,State X,41828,City A,State X,24.21,Yes,Summer,Yes,11,No,Low,60,Medium,127
475,63,Male,Medium,No,0,Yes,Single,3,Master's,Unemployed,562960,2021-01-25 01:12:30,4651,Furniture,7,869.3,0.01,Credit Card,Location D,8,Thursday,30,2,391.39,Monthly,2021-06-22 22:49:53,0.45,Location C,42,35,2.21,114.08,3,686.95,4638.01,11,490,946.73,524.09,253.23,2.73,Product B,Brand Z,3.7,131,47,0.0,Large,6.16,White,Metal,2018-02-05 06:08:15,2022-07-20 20:43:48,227,569,20% Off,2021-05-27 16:24:43,2022-08-30 19:23:30,Low,Social Media,Returning Customers,62913,City A,State Y,30847,City C,State Y,21.95,Yes,Winter,Yes,16,No,Low,62,High,322
476,70,Other,High,No,4,Yes,Divorced,1,Bachelor's,Employed,771131,2021-10-19 21:24:39,7584,Clothing,9,351.63,0.13,Credit Card,Location C,0,Wednesday,5,7,143.48,Weekly,2021-04-02 16:51:42,0.0,Location A,71,14,4.96,490.45,7,877.43,9597.32,50,411,74.7,814.92,829.83,0.85,Product C,Brand Z,3.3,875,26,0.08,Small,8.77,White,Glass,2019-06-05 15:54:34,2023-07-15 17:50:15,28,410,Flash Sale,2021-10-11 19:11:45,2022-04-19 14:11:10,Medium,Online,New Customers,68888,City D,State X,77729,City B,State X,56.4,Yes,Fall,Yes,19,Yes,Low,13,High,298
477,48,Female,Medium,Yes,0,Yes,Single,4,High School,Unemployed,215481,2020-03-02 12:13:14,6428,Groceries,7,517.52,0.1,Credit Card,Location D,8,Thursday,11,6,98.02,Weekly,2021-04-07 04:01:32,0.18,Location B,29,59,6.34,223.86,8,319.56,1611.82,38,445,181.2,923.61,238.12,4.04,Product C,Brand Y,4.6,875,46,0.05,Small,1.39,Green,Wood,2018-11-16 08:35:59,2023-06-03 21:56:21,334,115,Flash Sale,2021-07-30 00:56:18,2022-02-07 19:59:33,Low,Social Media,Returning Customers,24231,City A,State X,45631,City B,State X,72.09,No,Spring,Yes,4,Yes,Low,47,Medium,188
478,52,Female,Medium,No,4,No,Married,1,Master's,Retired,927633,2020-02-22 08:35:43,5360,Toys,9,802.65,0.22,Debit Card,Location B,8,Sunday,39,4,71.09,Monthly,2021-06-05 16:41:20,0.45,Location B,30,27,4.19,57.45,0,488.92,8013.46,81,303,483.15,776.92,715.94,0.51,Product A,Brand X,4.0,925,66,0.09,Small,3.76,White,Metal,2019-03-25 07:01:43,2023-12-16 12:37:14,84,843,20% Off,2021-08-01 10:51:03,2022-04-12 13:23:56,High,Social Media,New Customers,28667,City A,State X,41775,City B,State X,5.83,No,Fall,Yes,8,Yes,Low,92,Low,108
479,77,Female,High,No,2,No,Married,4,Master's,Retired,992480,2020-09-06 03:49:41,2741,Clothing,4,373.16,0.47,Credit Card,Location B,7,Wednesday,13,2,169.05,Yearly,2021-02-11 00:25:06,0.22,Location D,20,3,3.28,37.96,3,985.98,7041.77,69,482,20.39,516.39,122.49,2.93,Product C,Brand X,4.5,277,74,0.39,Medium,1.24,Red,Plastic,2018-01-10 22:02:00,2023-09-03 09:43:26,345,197,Buy One Get One Free,2021-01-30 03:23:40,2022-09-24 07:03:38,Medium,Online,New Customers,38008,City C,State Z,12241,City B,State Z,13.6,No,Summer,Yes,7,Yes,Low,54,High,83
480,50,Other,Low,No,0,No,Divorced,0,Bachelor's,Self-Employed,592610,2021-05-11 00:57:53,6878,Furniture,8,971.07,0.04,Debit Card,Location B,23,Saturday,10,3,237.39,Weekly,2021-03-24 16:31:28,0.43,Location D,13,72,6.94,281.1,7,382.69,9085.92,42,441,488.2,488.92,258.03,7.81,Product A,Brand Y,2.0,912,57,0.31,Large,0.11,Green,Wood,2018-06-21 19:42:42,2023-02-18 02:02:31,99,474,20% Off,2021-12-04 21:41:07,2022-06-11 02:05:42,Low,Online,New Customers,25683,City A,State Y,94557,City D,State Y,11.4,No,Winter,No,19,Yes,High,56,High,332
481,69,Female,High,No,0,No,Married,3,Master's,Employed,21809,2021-11-04 03:15:09,5265,Clothing,4,509.87,0.44,Debit Card,Location D,16,Monday,44,11,283.39,Monthly,2021-07-16 17:09:14,0.04,Location B,99,7,5.57,477.52,9,557.8,3410.39,33,498,359.67,360.7,905.52,8.61,Product C,Brand Y,4.5,609,43,0.11,Medium,2.25,Black,Plastic,2018-05-27 19:35:24,2023-12-16 23:54:21,59,791,20% Off,2021-10-17 08:49:03,2022-06-11 19:17:59,Low,In-store,New Customers,30704,City D,State X,44625,City D,State X,1.01,Yes,Summer,Yes,15,Yes,High,44,Low,314
482,78,Male,Medium,Yes,5,Yes,Single,0,Bachelor's,Unemployed,528,2020-09-21 13:37:21,2551,Toys,2,585.49,0.13,Mobile Payment,Location C,23,Friday,20,8,308.89,Weekly,2021-11-22 12:47:35,0.25,Location C,34,6,1.75,271.91,4,811.99,5642.25,90,113,529.59,439.26,553.43,6.87,Product D,Brand Y,1.7,957,75,0.34,Small,1.97,Green,Glass,2019-08-06 10:17:15,2022-06-07 22:25:22,189,811,Flash Sale,2021-08-23 00:15:40,2022-03-22 12:08:32,High,Social Media,Returning Customers,30769,City B,State Y,53964,City A,State Z,70.04,Yes,Summer,No,5,Yes,Low,66,High,348
483,38,Male,Medium,No,5,No,Single,0,High School,Retired,893407,2021-10-02 16:42:24,891,Toys,2,19.05,0.38,Debit Card,Location D,7,Monday,39,5,473.91,Monthly,2021-02-15 15:43:10,0.31,Location B,90,61,6.0,333.32,0,734.74,8074.8,55,305,880.51,957.27,121.75,8.33,Product C,Brand X,4.2,682,1,0.34,Medium,2.41,Green,Metal,2019-03-26 04:40:06,2023-05-11 14:49:57,204,385,20% Off,2021-12-11 15:03:55,2022-05-05 23:07:17,Medium,In-store,Returning Customers,38963,City C,State X,16474,City B,State Y,22.43,No,Summer,Yes,0,No,High,17,Low,79
484,49,Male,Low,No,9,No,Single,3,High School,Unemployed,82500,2020-01-24 20:31:51,6559,Toys,2,950.22,0.46,Cash,Location D,5,Wednesday,27,11,100.88,Monthly,2021-11-12 05:18:21,0.28,Location B,79,75,5.05,306.74,8,322.69,8643.8,7,477,157.96,767.11,807.8,0.65,Product A,Brand X,4.6,748,12,0.27,Large,4.91,Blue,Metal,2018-10-19 05:47:36,2022-03-27 06:47:42,296,39,20% Off,2021-01-12 12:58:15,2022-06-27 04:21:00,High,Social Media,Returning Customers,30129,City B,State X,98833,City C,State X,37.36,No,Winter,Yes,16,No,High,97,Low,176
485,40,Other,Low,Yes,1,No,Married,1,Bachelor's,Retired,214031,2021-07-16 09:35:50,466,Groceries,6,232.78,0.32,Cash,Location B,11,Sunday,15,7,399.02,Weekly,2021-10-21 20:40:19,0.02,Location B,81,65,8.37,486.47,0,523.18,7974.35,12,207,486.45,585.86,336.63,3.39,Product D,Brand X,4.5,564,0,0.27,Small,2.62,Green,Glass,2019-08-23 01:08:01,2023-01-01 01:32:44,337,486,Buy One Get One Free,2021-03-16 06:08:58,2022-02-20 11:12:11,Medium,In-store,New Customers,38202,City B,State Z,22622,City C,State Y,91.01,No,Fall,No,7,Yes,Low,27,High,279
486,50,Female,High,Yes,6,No,Married,3,High School,Self-Employed,637084,2020-11-23 22:38:13,8339,Clothing,3,296.18,0.33,Cash,Location B,3,Thursday,51,6,486.55,Weekly,2021-12-03 08:11:10,0.41,Location B,52,96,5.77,240.97,1,279.79,5740.87,92,419,474.47,710.94,296.48,7.12,Product A,Brand Z,1.1,824,96,0.22,Medium,3.97,Black,Metal,2019-05-23 04:57:55,2023-09-30 14:56:18,172,878,20% Off,2021-08-09 01:40:29,2022-01-29 06:46:31,High,Online,Returning Customers,57162,City D,State X,16809,City A,State Y,14.84,No,Spring,Yes,19,No,Medium,63,Low,180
487,20,Male,Medium,Yes,2,No,Married,1,High School,Unemployed,729227,2020-04-15 15:32:48,2653,Furniture,2,448.96,0.1,Credit Card,Location C,23,Sunday,32,8,186.94,Daily,2021-04-28 00:37:48,0.22,Location A,46,75,5.33,454.74,6,217.79,4110.66,81,491,193.04,493.08,11.29,0.79,Product A,Brand Y,3.8,914,66,0.33,Small,4.71,Red,Plastic,2018-03-25 12:28:13,2022-05-21 09:08:21,115,96,Flash Sale,2021-01-06 15:17:10,2022-04-04 18:57:33,Medium,Online,Returning Customers,45237,City C,State X,83646,City B,State Y,64.09,No,Fall,No,14,Yes,Low,19,High,310
488,35,Male,Medium,No,6,Yes,Single,1,Master's,Retired,275469,2020-04-27 18:14:06,790,Groceries,9,113.36,0.32,Mobile Payment,Location C,4,Sunday,13,5,170.87,Monthly,2021-01-11 19:15:53,0.48,Location D,61,38,5.22,243.58,1,819.01,939.86,38,345,102.74,585.52,405.81,2.77,Product B,Brand X,2.0,43,77,0.42,Large,4.5,Red,Wood,2018-07-19 10:22:42,2022-07-26 03:19:22,164,9,Flash Sale,2021-11-15 10:34:25,2022-07-17 23:42:42,Medium,Online,Returning Customers,37542,City C,State Y,69348,City C,State Z,95.82,Yes,Summer,No,11,Yes,High,1,Low,166
489,42,Male,Medium,Yes,7,No,Married,3,Master's,Retired,684408,2020-07-04 19:02:59,686,Furniture,2,150.55,0.31,Debit Card,Location A,18,Sunday,50,3,112.38,Monthly,2021-11-04 20:59:09,0.37,Location D,75,29,9.21,351.89,0,173.27,738.02,71,254,54.23,12.68,639.46,3.02,Product B,Brand X,3.1,959,45,0.35,Large,1.77,Blue,Glass,2019-10-22 05:58:24,2023-01-28 21:24:19,213,697,20% Off,2021-11-19 10:50:52,2022-02-03 08:40:40,Low,Online,Returning Customers,81053,City D,State X,19165,City D,State X,83.21,Yes,Summer,Yes,3,Yes,Low,58,Low,14
490,59,Male,Low,No,6,Yes,Married,4,High School,Employed,387201,2021-08-03 03:28:25,3914,Clothing,9,778.85,0.46,Mobile Payment,Location D,16,Sunday,13,2,410.42,Weekly,2021-10-10 17:33:46,0.06,Location A,42,8,9.28,64.04,6,351.67,8389.19,61,282,929.35,992.06,883.56,7.09,Product A,Brand X,4.2,185,15,0.16,Large,3.86,White,Plastic,2018-05-22 09:20:27,2023-11-22 10:31:35,311,795,Buy One Get One Free,2021-03-04 19:35:06,2022-02-23 01:52:54,Medium,Social Media,New Customers,37907,City B,State Y,35117,City A,State X,19.18,Yes,Spring,Yes,7,Yes,Medium,90,Medium,68
491,48,Other,High,Yes,8,Yes,Single,0,Bachelor's,Self-Employed,132784,2021-05-02 07:17:17,853,Clothing,5,309.12,0.44,Cash,Location A,17,Thursday,25,7,41.75,Weekly,2021-08-06 19:47:23,0.17,Location A,87,79,3.92,484.93,1,915.42,9202.2,94,57,148.13,506.4,766.49,5.57,Product D,Brand Z,2.5,783,19,0.17,Medium,5.71,Red,Metal,2019-02-24 05:26:58,2023-09-01 22:25:40,297,930,Flash Sale,2021-09-18 16:03:34,2022-06-01 21:40:38,Medium,Online,Returning Customers,56421,City C,State Y,92394,City A,State Y,31.81,No,Summer,No,14,Yes,Medium,34,Medium,141
492,71,Other,Low,No,0,Yes,Single,1,Bachelor's,Retired,66743,2020-11-15 03:30:44,6146,Electronics,1,5.96,0.09,Mobile Payment,Location B,11,Wednesday,19,8,434.22,Weekly,2021-04-20 03:30:28,0.46,Location C,83,62,8.83,183.3,0,832.1,5224.84,78,264,937.18,540.77,221.13,7.41,Product A,Brand X,3.0,870,2,0.35,Small,4.59,Red,Wood,2019-10-27 02:04:43,2023-12-18 06:25:36,193,952,20% Off,2021-02-06 16:31:23,2022-04-09 02:38:58,Low,Online,Returning Customers,15018,City C,State X,79306,City A,State Z,53.73,No,Spring,No,3,No,Low,55,Low,90
493,75,Other,High,No,3,Yes,Married,0,High School,Self-Employed,969990,2021-05-11 00:59:42,1453,Electronics,2,263.0,0.41,Credit Card,Location B,9,Friday,20,9,484.9,Weekly,2021-08-23 07:38:56,0.1,Location D,32,49,8.98,286.55,6,276.52,2374.1,13,238,58.97,796.47,693.02,8.25,Product B,Brand Y,4.8,442,21,0.06,Large,3.54,White,Plastic,2018-03-17 00:55:28,2022-01-20 15:50:32,73,18,20% Off,2021-04-29 19:05:30,2022-01-27 17:20:56,Low,Online,Returning Customers,73879,City A,State X,38356,City D,State Y,23.39,No,Fall,No,14,Yes,Medium,57,Medium,110
494,20,Other,Medium,Yes,8,No,Divorced,2,High School,Retired,35626,2021-06-01 20:19:20,2839,Toys,1,376.74,0.28,Cash,Location D,5,Monday,39,4,287.46,Yearly,2021-09-10 07:19:12,0.07,Location C,58,56,7.05,211.48,8,538.15,319.05,71,204,641.52,465.63,348.66,5.86,Product A,Brand Z,1.4,187,89,0.21,Large,9.33,Red,Glass,2019-01-11 09:33:50,2023-11-28 08:44:28,260,712,Flash Sale,2021-07-03 07:17:28,2022-07-21 18:46:57,Medium,Social Media,New Customers,25773,City D,State Y,28313,City C,State Y,47.82,Yes,Summer,Yes,10,No,Low,70,Medium,115
